label,text
打过了/不要打电话,哎你们打过几次来了不要再打了再打我要投诉了
肯定,嗯好的我看一下吧好吧
否定/拒绝,呃不用你那么你那里边那个照照片都是反的那都是骗人的他妈扯淡的
肯定,行我知道了谢谢
肯定,嗯好的我我我我看看然后没如果没啥变动下午可能我就申请了好吧
肯定,好我知道了谢谢
肯定,嗯好的好的好的
肯定,啊好的谢谢
肯定,嗯好的谢谢
肯定,嗯好的谢谢啊
肯定,好的谢谢
肯定,好好好
肯定,好谢谢再见。好知道了。我们
肯定,好嘞
肯定,好嘞好嘞知道了好知道了
肯定,好的
肯定,嗯好的
肯定,好的好的嗯
肯定,好的好的好的
肯定,嗯好
肯定,嗯好好好
肯定,嗯好好的
肯定,嗯好嘞
没通过怎么办,你看你关键是你那上来不是通过不了吗
之前被拒了,你们这种APP多都是关键叫你填一大堆资料填过了然后还放不下来款
肯定,好我知道了反正我回来下午我再
肯定,好好知道了我看一下吧
什么平台,哪位呀
肯定,嗯嗯好我试一下
肯定,谢谢
嗯啊哦额/模糊回答,嗯
否定/拒绝,不要不要嗯
肯定,嗯那个都能
会不会放款失败,我说提交了以后就一定会下款吗
什么平台,请问是哪家贷款公司呢
咨询利息/费用,那你这边贷款利息是多少呢
运营商提示音,贷款的相关信息我已经记下来了等会就转告他还有其他事需要转达吗
运营商提示音,这个问题还是他亲自解答比较好我稍后把问题转达给他
没通过怎么办,这申请不过哎
会不会放款失败,确定能放款是吧
嗯啊哦额/模糊回答,啊
会不会放款失败,能不能借借的到呢
会不会放款失败,我说那个能借到吗
咨询操作,你这个操作过程有问题操作不了
否定/拒绝,我知道啊可是信息补不上去啊你们要什么公司啊我们又不是公司的
运营商提示音,你说的我都记下了我要去告诉他这个事看看他有没有贷款的想法了先这样拜拜
否定/拒绝,不用
额度太少,额度太小了
额度太少,额度太少了
恢复词,谢谢你
肯定,好
咨询额度-通用,我额度是多少啊
肯定,符合
否定/拒绝,不用不用谢谢
肯定,嗯好就这样再见
咨询操作,这不好弄啊
没通过怎么办,申请不过啊
没通过怎么办,申请不过
否定/拒绝,嗯我不上
否定/拒绝,我补补不起了现在没法补
肯定,嗯是的
咨询利息/费用,利息多少
肯定,嗯好的明白了
肯定,可以
肯定,嗯好我知道了
肯定,嗯好好
嗯啊哦额/模糊回答,嗯嗯
骗子/骗人,那要是假的咋办
犹豫中/考虑下,嗯我考虑一下啊
肯定,好知道了
肯定,啊好知道了哈
肯定,嗯嗯嗯好知道了啊谢谢啊
否定/拒绝,我不知道怎么补
利息高,你们那个利息多高啊
没通过怎么办,你你这个都申请不了
额度用途,那你那那那他那那个里面那个额度怎么用啊
否定/拒绝,不要贷不要贷
否定/拒绝,不要申请不要申请没有没有这个事情
肯定,好的好好好嗯
肯定,好好谢谢。嗯好嗯
肯定,好谢谢嗯
肯定,嗯好的好的
咨询额度-通用,能借多少钱呢
咨询额度-通用,我到时候一般能借多少钱
咨询额度-通用,嗯额度是多少
咨询利息/费用,啊利利息怎么算的利息
咨询额度-通用,有多少钱的到账呀我看那个3000 2000的呀有什么用啊
肯定,我看一下啊知道了
肯定,好的好
咨询操作,他那个不会操作
肯定,嗯好的我到时候我会
肯定,嗯嗯嗯
肯定,嗯好啊嗯
否定/拒绝,不要不记我不开通的
肯定,啊行
肯定,要得要得好
肯定,嗯好嘞好
肯定,好的知道了
咨询利息/费用,哦我看看嘛你们利息好多啊
打过了/不要打电话,我说我现在暂时不用不用天天打电话了
肯定,哦好好嗯嗯
否定/拒绝,没有
肯定,嗯知道了
肯定,好再见
肯定,好的我知道了
肯定,好的嗯好
肯定,哦好在的好
肯定,嗯嗯嗯好
犹豫中/考虑下,嗯再说吧拜拜
咨询额度-通用,哦我去看一下到底有多少额度
咨询额度-通用,对呀额度到底是最高是多少
嗯啊哦额/模糊回答,哦
肯定,好我知道了。嗯谢谢嗯
肯定,嗯知道了谢谢
肯定,啊知道了知道
肯定,行好了我知道了
恢复词,你你说什么我
肯定,好我去看一下
否定/拒绝,嗯不用了不用了
没通过怎么办,我我就是说身份证上传了你们说你们那边就是说说我身份证过期了就是说申请不了啊
人工服务,嗯你是那个人工台吗
肯定,哦行
咨询利息/费用,没有我问一下那个利息是怎么算的
咨询利息/费用,利息怎么算的
肯定,好的好嗯
肯定,好的我们
肯定,就这样子好的
否定/拒绝,我不理解我我我补不上去
咨询额度-通用,额度我想要3万到5万左右
肯定,知道了
否定/拒绝,不需要
肯定,没问题
否定/拒绝,不用了
咨询利息/费用,那他那个是利息是怎么算的呢
利息高,我说你们那个利息高吧
期数,嗯他那个他那个钱是可以分分可以分分期还还是要一次性还的呢
肯定,啊好的好的嗯好嘞
否定/拒绝,我突然不想要这个
肯定,好嗯
肯定,是
肯定,嗯好行
肯定,哦我知道了。好的嗯
肯定,嗯好吧
运营商提示音,这个问题还是他亲自解答比较好。我稍后把问题转达给他
肯定,好的好的
肯定,好的好的知道了知道了
运营商提示音,好嘞你别急我去帮你催催他。请问还有需要我转达的吗
运营商提示音,你说的我都记下来了稍后我会告诉他的你也可以一会再打电话过来拜拜
肯定,好谢谢啊。好
重复,什么这这个是个什么
肯定,呃是吧
咨询操作,怎么操作怎么操作
肯定,好好好好
恢复词,怎么
咨询利息/费用,啊不使用也没有任何费用是吧
咨询额度-通用,我就是说你你说我那个有有一笔是6万块钱的那个什么东西啊
咨询额度-通用,呃就是说会你多那那个那额度多少嘛
肯定,嗯好的好的那我再试一下
否定/拒绝,呃这几天我不需要等下需要的时候再去嘛好不好
咨询操作,怎么弄啊你们这个我也不知道怎么弄
咨询操作,我说你们这个钱怎么下载怎么用
没通过怎么办,啊我和申请了就是怎么申请不开呢？申请不起
没通过怎么办,你看一下就是我申请了是咋申请不下来
电话号码,手机号多少
电话号码,你刚才说的400400多少
电话号码,你刚才说的电话号是多少400多少
恢复词,你有什么事吗
运营商提示音,可能您要把音量调大点我是说我是机主通讯助理您有什么事我可以转告他
运营商提示音,我是机主通讯助理您有什么事我可以转告他
否定/拒绝,哦没有
肯定,好的我那个银行卡没拿没记上银行卡号在车上了吗
肯定,嗯好的知道了
肯定,嗯好谢谢
肯定,嗯好好好好好
肯定,好好好ok.
肯定,知道了好嗯拜拜
没通过怎么办,我要申请申请申请要退回来了搞不上去
肯定,好了
否定/拒绝,算了我取消
否定/拒绝,不用了我要取消
咨询利息/费用,对你那个费率费率是多少费率
没通过怎么办,过不了
否定/拒绝,不是啊他那个什么有个
肯定,好嘞好嘞嗯嗯好好好
肯定,好的好的嗯看一下啊好吧嗯
肯定,啊行谢谢啊
